#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : one20250921
SUBJECT_GENDER :
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5655
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2711908
MEMORY_USAGE : 34.06 %
BATTERY_VOLTAGE : 4.2
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/09/2025 12:18:38
CONNECTION_SYSTEM_DATE_TIME : 25/09/2025 12:17:15
CONNECTION_DEVICE_DATE_TIME : 25/09/2025 13:17:13
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 10:10:15;0;21.19;16;0;0;0;0;0;0;9.71;0.00;200;145;0.0002;0.0005;0.0008;0.0012;0.0017;0.0020;0.0025;0.0029;6.54;0.01;4
21/09/2025 10:10:25;0;21.19;16;0;0;0;0;0;0;9.65;0.00;200;145;0.0002;0.0005;0.0008;0.0012;0.0016;0.0019;0.0025;0.0029;6.54;0.01;4
21/09/2025 10:10:35;0;21.25;16;0;0;0;0;0;0;8.55;0.00;200;145;0.0002;0.0005;0.0007;0.0011;0.0015;0.0017;0.0022;0.0026;5.90;0.01;4
21/09/2025 10:10:45;0;21.25;16;0;0;0;0;0;0;9.34;0.00;200;145;0.0002;0.0005;0.0007;0.0012;0.0016;0.0019;0.0024;0.0028;6.35;0.01;4
21/09/2025 10:10:55;0;21.31;16;0;0;0;0;0;0;9.32;0.00;200;145;0.0002;0.0005;0.0007;0.0012;0.0016;0.0019;0.0024;0.0028;6.28;0.01;4
21/09/2025 10:11:05;0;21.31;16;777;77.7;26;2.6;53;5.3;9.20;0.00;200;145;0.0002;0.0004;0.0007;0.0012;0.0016;0.0018;0.0024;0.0028;5.98;0.01;0
21/09/2025 10:11:15;0;21.50;16;2551;255.1;102;10.2;151;15.1;7.70;0.00;200;145;0.0002;0.0004;0.0006;0.0009;0.0013;0.0019;0.0030;0.0037;3.71;0.01;0
21/09/2025 10:11:25;0;21.88;1;1657;165.7;63;6.3;68;6.8;0.00;0.00;200;145;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
21/09/2025 10:11:35;0;21.88;16;0;0;0;0;0;0;0.56;0.00;200;145;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0004;0.0007;0.22;0.00;0
21/09/2025 10:11:45;0;21.81;16;0;0;0;0;0;0;0.73;0.00;200;145;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0004;0.0008;0.50;0.00;0
21/09/2025 10:11:55;0;21.75;16;0;0;0;0;0;0;0.75;0.00;200;145;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0004;0.0007;0.53;0.00;0
21/09/2025 10:12:05;0;21.69;16;0;0;0;0;0;0;0.60;0.00;231;172;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0004;0.0008;0.29;0.00;0
21/09/2025 10:12:15;0;21.69;16;16;1.6;0;0;0;0;0.76;0.00;231;172;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0004;0.0007;0.55;0.00;0
21/09/2025 10:12:25;0;21.62;16;0;0;0;0;0;0;0.57;0.00;231;172;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0004;0.0008;0.23;0.00;0
21/09/2025 10:12:35;0;21.62;16;7;0.7;0;0;0;0;0.59;0.00;231;172;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0004;0.0007;0.28;0.00;0
